Modernist Cuisine,Nathan Myhrvold,9.8,84.0
The Case of Beasts,Mark Salisbury,9.8,83.0
UNIX网络编程 卷1,Richard Stevens,9.8,78.0
The Pillowman,Martin McDonagh,9.8,78.0
论再生产,[法]路易·阿尔都塞,9.8,77.0
濒湖脉学,李时珍,9.8,76.0
朗文英语联想活用词典,萨默斯,9.8,73.0
曾国藩全集,曾国藩,9.8,72.0
鋼の錬金術師 24,荒川弘,9.8,72.0
重刊洛阳伽蓝记  山涛论,[北魏]杨衒之著,9.8,66.0
ダンジョン飯 3巻,九井諒子,9.8,63.0
创世：梵蒂冈博物馆全品珍藏,[德] 安雅·格雷贝,9.8,62.0
鋼の錬金術師 27,荒川弘,9.8,61.0
鋼の錬金術師 22,荒川弘,9.8,60.0
点校本二十四史,司马迁等,9.8,57.0
系统神学,古德恩(Wayne Grudem),9.8,57.0
鋼の錬金術師 26,荒川弘,9.8,57.0
ダンジョン飯 4巻,九井 諒子,9.8,57.0
中国版刻图录,北京图书馆,9.8,56.0
Introduction to the Reading of Hegel,Alexandre Kojève,9.8,55.0
哲学的历程,[美]威廉·F. 劳黑德,9.8,55.0
"Time, Love, Memory",Jonathan Weiner,9.8,54.0
禮書通故,黄以周,9.8,54.0
统计物理学,L. D. Landau,9.8,53.0
A Comprehensive Grammar of the English Language,Randolph Quirk,9.8,52.0
Statistical Physics,E M Lifshitz,9.8,52.0
Differential Forms in Algebraic Topology,R. Bott,9.8,52.0
大地之恋-吉米·哈利作品集,吉米·哈利,9.8,48.0
Harry Potter and the Sorcerer’s Stone,J. K. Rowling,9.8,47.0
Visual Complex Analysis,Tristan Needham,9.8,47.0
明希豪森奇游记,(德)埃.拉斯伯,9.8,44.0
历史绪论,伊本·赫勒敦,9.8,44.0
Carlo Scarpa,Francesco Dal Co,9.8,44.0
再会，契普斯先生,〔英〕詹姆斯·希尔顿,9.8,43.0
契诃夫小说全集9,契诃夫,9.8,42.0
"The Norton Anthology of English Literature, Eighth Edition, Volume 2","Greenblatt, Stephen (EDT)/ Abrams, M. H. (EDT)",9.8,42.0
基因X,Krebs,9.8,42.0
经济分析基础,（美）保罗·A.萨缪尔森,9.8,42.0
日讲·四书五经,[清]爱新觉罗·玄烨 钦定,9.8,41.0
明清社会史论,何炳棣,9.8,41.0
傅译巴尔扎克代表作3,巴尔扎克,9.8,41.0
唐仆尚丞郎表,严耕望,9.8,39.0
第一推动丛书·宇宙系列,史蒂芬·霍金,9.8,38.0
The Fragility of Goodness,Martha C. Nussbaum,9.8,37.0
中国丛书综录,上海图书馆 编,9.8,37.0
The Art Museum,Phaidon Press,9.8,37.0
Don Quixote,Miguel De Cervantes,9.8,36.0
文选李注义疏,高步瀛,9.8,34.0
英语科技写作,（英）Hilary Glasman-Deal,9.8,34.0
逻辑学Ⅰ,[德]黑格尔,9.8,33.0
The Laws of Plato,Plato,9.8,33.0
神的故事，你的故事,D.A.卡森,9.8,33.0
Slam Dunk 1,井上雄彦,9.8,32.0
Macmillan English Dictionary for Advanced Learners,Macmillan Educ,9.8,31.0
惡土,安妮．普露,9.8,31.0
非人哉1,一汪空氣,9.8,31.0
Hobbes on Civil Association,MICHAEL OAKESHOTT,9.8,30.0
鲒埼亭文集选注,(清) 全祖望,9.8,29.0
音韵存稿,李荣,9.8,29.0
代数学基础,沙法列维奇,9.8,29.0
Bridgman&#39;s Complete Guide to Drawing from Life,George Bridgman,9.8,29.0
Hamlet - Arden Shakespeare,William Shakespeare,9.8,28.0
Oxford Collocations Dictionary,Not Available (NA),9.8,28.0
Matter and Memory,Henri Bergson,9.8,28.0
《资治通鉴》典藏版,司马光,9.8,28.0
Journey through Genius,William Dunham,9.8,28.0
Pattern-Oriented Software Architecture Volume 2,Douglas Schmidt,9.8,27.0
朗文英语语法大全,伦道夫.夸克(英),9.8,27.0
The Garbage Collection Handbook,Richard Jones,9.8,26.0
The Probabilistic Method,Noga Alon,9.8,26.0
Discourse on Method,Rene Descartes,9.8,25.0
Theology and the Scientific Imagination,Amos Funkenstein,9.8,25.0
契诃夫小说全集8,契诃夫,9.8,25.0
易学史发微,潘雨廷,9.8,25.0
Hiroshige,Melanie Treade,9.8,25.0
The Politics,Aristotle,9.8,24.0
The RSC Shakespeare,Jonathan Bate (Editor),9.8,24.0
华罗庚科普著作选集,华罗庚,9.8,24.0
古书画鉴定概论 ,徐邦达,9.8,24.0
Exchange and Production,Armen A. Alchian,9.8,24.0
"Introduction to Calculus and Analysis, Vol. 1",Richard Courant,9.8,24.0
Baudolino,Umberto Eco,9.8,23.0
Montesquieu,Montesquieu,9.8,21.0
人的景况与神的大能,钟马田,9.8,21.0
The Roman Revolution,"Syme, Ronald",9.8,21.0
中医临证经验与方法,朱进忠,9.8,21.0
应用公司财务,阿斯沃思·达摩达兰,9.8,21.0
Master of the Senate,Robert A. Caro,9.8,20.0
宋明理學與政治文化,余英時,9.8,20.0
The Death of Virgil,Hermann Broch,9.8,20.0
乒乓 2,松本大洋,9.8,20.0
野貓軍團烤麵包,工藤紀子,9.8,20.0
增訂晚明史籍考,謝國楨,9.8,19.0
Encyclopedia Britannica,,9.8,19.0
日漸親近,歐文•亞隆 Irvin D. Yalom,9.8,19.0
冰與火之歌 第三部,喬治．馬汀,9.8,18.0
On the Citizen,Hobbes Thomas,9.8,18.0
The Dyer&#39;s Hand and Other Essays,W. H. Auden,9.8,18.0
話圖,[加]培利·諾德曼,9.8,18.0
A Course in Arithmetic,Jean Pierre Serre,9.8,18.0
科技写作与交流,安吉利卡·H.霍夫曼 (Angelika H.Hofmann),9.8,18.0
"Cinéma, tome 2. L&#39;Image-temps",Gilles Deleuze,9.8,16.0
The Peloponnesian War,Donald Kagan,9.8,16.0
Lighthousekeeping ,Jeanette Winterson,9.8,16.0
認識苦難的奧秘,卡森,9.8,16.0
The Forest Unseen,David George Haskell,9.8,16.0
灰阑中的叙述,黄子平,9.8,16.0
The Return of the King,J. R. R. Tolkien,9.8,15.0
Film Language,Christian Metz,9.8,15.0
The Ambassadors,Henry James,9.8,15.0
Reflections,Benjamin Bergery,9.8,15.0
Principled Agents?,Timothy Besley,9.8,15.0
Advanced Grammar in Use Book with Answers and CD-ROM,Martin Hewings,9.8,15.0
凝聚态物理学中的量子场论,[日] 永長直人 （Naoto Nagaosa）,9.8,15.0
Naive Lie Theory,John Stillwell,9.8,15.0
Is Critique Secular?,Talal Asad,9.8,14.0
Notes on the Cinematographer ,Robert Bresson,9.8,14.0
"Physically Based Rendering, Third Edition",Matt Pharr,9.8,14.0
The Gallic War,Caesar,9.8,13.0
Tous les hommes sont mortels,Simone de Beauvoir,9.8,13.0
文艺复兴与宗教改革,[美] 沃格林,9.8,13.0
Methods of homological algebra同调代数方法,Sergei I. Gelfand，Yuri I. Manin　著,9.8,13.0
"Cinéma, tome 1. L&#39;Image-mouvement",Gilles Deleuze,9.8,12.0
現代政治の思想と行動,丸山 眞男,9.8,12.0
Abnormal,Michel Foucault,9.8,12.0
Nihilism Before Nietzsche,Michael Allen Gillespie,9.8,11.0
相对论之路,[以]哈诺赫·古特弗罗因德（Hanoch Gutfreund）,9.8,11.0
Totalité et infini,Emmanuel Levinas,9.8,11.0
37：慰安妇调查纪实,陈庆港,9.8,11.0
Shattered Sword,Jonathan Parshall,9.8,10.0
亂神館記之蝶夢,水天一色,9.8,10.0
英汉大词典,陆谷孙,9.780155642023347,514.0
The Norton Shakespeare,William Shakespeare,9.76923076923077,52.0
Stalin,Stephen Kotkin,9.753846153846155,52.0
Leonardo Da Vinci,Frank Zollner,9.752777777777778,108.0
Principles of Neural Science,Eric R. Kandel,9.746400000000001,125.0
日知录集释,[清]顾炎武 著,9.71111111111111,27.0
灌篮高手十日后画册,井上雄彦,9.7,1056.0
The Story of Art,E.H. Gombrich,9.7,923.0
脂砚斋重评石头记甲戌校本,曹雪芹(著),9.7,669.0
Designing Data-Intensive Applications,Martin Kleppmann,9.7,640.0
细说红楼梦 1-80回,蒋勋,9.7,507.0
王力古汉语字典,王力 编,9.7,403.0
Computer Systems,Randal E. Bryant,9.7,390.0
钢之炼金术师22,荒川弘,9.7,387.0
柯林斯COBUILD高阶英语学习词典,柯林斯出版公司 编,9.7,381.0
神经科学,Mark F. Bear,9.7,363.0
花舞大唐春,齐东方,9.7,341.0
淘气包艾米尔,(瑞典)林格伦,9.7,324.0
英国文学名篇选注,王佐良,9.7,320.0
辩论,[美] 詹姆斯·麦迪逊,9.7,320.0
Operating Systems,Remzi Arpaci-Dusseau,9.7,293.0
妙法莲华经,,9.7,283.0
INOUE TAKEHIKO ILLUSTRATIONS,井上 雄彦,9.7,273.0
Sherlock,Guy Adams,9.7,234.0
Advanced Programming in the UNIX,W. Richard Stevens,9.7,232.0
DK博物大百科,英国DK公司 [编著],9.7,226.0
Sunny 02,松本大洋,9.7,216.0
支配社会学,马克斯·韦伯,9.7,215.0
The Natural History Book,DK,9.7,198.0
孤独与团结,[法]卡特琳娜·加缪,9.7,185.0
Solitude of Ravens,Masahisa Fukase,9.7,183.0
冰与火之歌 卷二,George R.R. Martin,9.7,156.0
Writing Science,Joshua Schimel,9.7,148.0
清净道论,觉音,9.7,138.0
实分析,Elias M. Stein,9.7,136.0
道德形而上学奠基,[德] 伊曼努尔·康德,9.7,127.0
金明館叢稿初編,陈寅恪,9.7,124.0
冰与火之歌 卷三,[美国] 乔治·R·R·马丁,9.7,119.0
40 DAYS DANS LE DESERT B,Moebius,9.7,116.0
生命之灵,罗莎蒙德•基德曼•考克斯,9.7,114.0
柯林斯COBUILD高阶英汉双解学习词典,英国柯林斯出版公司,9.7,113.0
Discipline and Punish,Michel Foucault,9.7,113.0
巴尔格素描教程,查尔斯·巴尔格 (Charles Bargue),9.7,111.0
乾隆甲戌脂砚斋重评石头记,曹雪芹,9.7,111.0
世界文学名著连环画:欧美卷,雷德祖 绘,9.7,106.0
神之山嶺02,作/夢枕 獏,9.7,99.0
Painting and Experience in Fifteenth-Century Italy,Michael Baxandall,9.7,94.0
"1587, A Year of No Significance",Ray Huang,9.7,92.0
牛津短语动词词典,牛津大学出版社,9.7,89.0
周作人译文全集,周作人 译,9.7,86.0
神之山嶺04,作/夢枕獏,9.7,84.0
分子克隆实验指南,J.萨姆布鲁克,9.7,84.0
The Quantum Theory of Fields Volume I:Foundations,Steven Weinberg,9.7,80.0
The Principles of Quantum Mechanics,P. A. M. Dirac,9.7,80.0
Mastering the American Accent,Lisa Mojsin M.A.,9.7,77.0
ㄎㄨㄥˇ,田中政志,9.7,76.0
神经科学原理,（美）埃里克 R. 坎德尔,9.7,75.0
朗文当代英语辞典,英国培生教育出版有限公司,9.7,75.0
"Passion, Craft, and Method in Comparative Politics",Gerardo L. Munck,9.7,73.0
Emile,Jean-Jacques Rousseau,9.7,71.0
Before They Pass Away,Jimmy Nelson,9.7,71.0
嫫嫫,(德)爱恩德,9.7,67.0
The Nicomachean Ethics,Aristotle,9.7,65.0
史学理论手册,[加] 南希·帕特纳（Nancy Partner）,9.7,65.0
计算机视觉中的多视图几何,哈特利,9.7,65.0
藏传佛教寺院考古,宿白,9.7,64.0
哈利·波特,J.K.罗琳,9.7,63.0
正史宋元版之研究,[日] 尾崎康,9.7,63.0
鋼の錬金術師 21,荒川 弘,9.7,63.0
春秋大事表,（清）顾栋高,9.7,62.0
庄子集释,郭庆藩,9.7,61.0
大地之声-吉米·哈利作品集,吉米·哈利,9.7,61.0
知堂回想錄,周作人,9.7,60.0
棋魂完全版 01,堀田由美,9.7,60.0
建筑师王大闳：1942—1995,徐明松,9.7,54.0
Quantum Computation and Quantum Information,Michael A. Nielsen,9.7,54.0
Quantum Mechanics: Non-Relativistic Theory,"E M Lifshitz, L D Landau",9.7,53.0
胡耀邦文选,胡耀邦,9.7,52.0
法苑珠林校注,[唐] 释道世,9.7,52.0
Metaphysics,Michael J. Loux,9.7,50.0
千字文,周兴嗣 文,9.7,50.0
恶意代码分析实战,Michael Sikorski,9.7,49.0
传福音与神的主权,巴刻 J.I.Packer,9.7,48.0
数值最优化,Jorge Nocedal,9.7,48.0
中华科学文明史,[英] 李约瑟 原著,9.7,48.0
文镜秘府论汇校汇考,盧盛江著,9.7,47.0
涅槃和弥勒的图像学,宫治昭,9.7,46.0
敦煌变文选注,项楚,9.7,46.0
Sviatoslav Richter,Bruno Monsaingeon,9.7,45.0
Gravitation and Cosmology,Steven Weinberg,9.7,44.0
Key Words for Fluency - Intermediate Collocation Practice,George C. Woolard,9.7,44.0
纽约少年,(美)赫尔曼.沃克,9.7,43.0
Sculpting in Time,Andrey Tarkovsky,9.7,42.0
Labyrinths,Jorge Luis Borges,9.7,42.0
关汉卿选集,关汉卿,9.7,40.0
"The Hobbit: An Unexpected Journey Chronicles, Creatures &amp; Characters",Weta,9.7,39.0
基督教真伪辨,梅钦,9.7,39.0
卜辞通纂,郭沫若,9.7,39.0
广告摄影技术教程,刘立宾,9.7,39.0
训诂方法论,陆宗达,9.7,38.0
The Norton Anthology of English Literature Sixth Edition,M. H. Abrams,9.7,38.0
理所当然的侍奉,[荷兰]威廉默斯•阿•布雷克,9.7,38.0
二手時代,斯維拉娜.亞歷塞維奇,9.7,36.0
Understanding Poetry,Cleanth Brooks,9.7,36.0
英汉多功能词典,简清国 编,9.7,36.0
新世界より,貴志祐介,9.7,36.0
岡GON  1,田中政志,9.7,35.0
"Either/Or, Part I",Søren Kierkegaard,9.7,34.0
Tristes Tropiques,Claude Levi-Strauss,9.7,34.0
汉语大字典,,9.7,34.0
Physically Based Rendering,Matt Pharr,9.7,34.0
Poems,Elizabeth Bishop,9.7,32.0
引力论和宇宙论,[美] S. 温伯格,9.7,32.0
《营造法式》图样,李诫,9.7,32.0
"The Firm, the Market, and the Law",R. H. Coase,9.7,32.0
实践与理论,黄宗智,9.7,32.0
空气动力学基础,(美)安德森 Anderson.J.D.,9.7,32.0
Finite-Dimensional Vector Spaces,P. R. Halmos,9.7,31.0
汉语大字典：九卷本 ,汉语大字典编辑委员会 编纂,9.7,31.0
汪曾祺小品,汪曾祺,9.7,31.0
春秋大事表列国爵姓及存灭表譔异,陈槃,9.7,30.0
Genealogies of Religion,Talal Asad,9.7,30.0
The Coming Community,Giorgio Agamben,9.7,30.0
The Classical Style,Charles Rosen,9.7,30.0
A World of Your Own,Laura Carlin,9.7,29.0
广韵校本 全三册,,9.7,29.0
中国古代官名辞典,贺凯（Charles O. Hucker）,9.7,29.0
Neurosis and Human Growth,Karen Horney,9.7,29.0
大城市,[加]麦克唐纳德（Steve McDonald）,9.7,28.0
诗毛氏传疏,陈奂,9.7,28.0
寄生獣 完全版 1,岩明均,9.7,28.0
Mathematical Methods of Classical Mechanics ,V. I. Arnold,9.7,28.0
漫畫原來要這樣看,史考特‧麥克勞德Scott McCloud,9.7,28.0
The Country Diary of an Edwardian Lady,Edith Holden,9.7,28.0
算术探索,高斯,9.7,28.0
一位数学家的经历,(美)S. M. 乌拉姆著,9.7,27.0
My Utmost for His Highest,Oswald Chambers,9.7,27.0
Mastering OpenCV with Practical Computer Vision Projects,Daniel Lélis Baggio,9.7,27.0
蒙古王府本石頭記,(清) 曹雪芹,9.7,26.0
再见杨德昌 典藏增修版,王昀燕,9.7,26.0
Elements of Set Theory,Herbert B. Enderton,9.7,26.0
调和分析,Elias M. Stein,9.7,26.0
The Fall of Gondolin,J. R. R. Tolkien,9.7,25.0
春秋穀梁传注,柯劭忞,9.7,25.0
Understanding the Linux Virtual Memory Manager,Mel Gorman,9.7,25.0
商业与联盟,罗纳德•罗戈夫斯基,9.7,25.0
经济情操论：亚当·斯密、孔多塞与启蒙运动,[英]艾玛•罗斯柴尔德（Emma Rothschild）,9.7,25.0
European Literature and the Latin Middle Ages,Ernst Robert Curtius,9.7,24.0
代数数论简史,冯克勤,9.7,23.0
書的手藝人,伊勢英子,9.7,23.0
翻譯研究,思果,9.7,23.0
More Die of Heartbreak,Saul Bellow,9.7,23.0
Quantitative Value,Wesley Gray,9.7,23.0
Problems of Dostoevsky&#39;s Poetics,Mikhail Bakhtin,9.7,22.0
汉魏晋南北朝韵部演变研究,罗常培,9.7,22.0
1901-1920年中国基督教调查资料,中华续行委办会调查特委会,9.7,22.0
Philosophical Analysis In The Twentieth Century,Scott Soames,9.7,21.0
Formations of the Secular,Talal Asad,9.7,21.0
Strategies of Containment,John Lewis Gaddis,9.7,21.0
Language and Death,Giorgio Agamben,9.7,21.0
A Greek-English Lexicon,Henry G. Liddell,9.7,20.0
The Visible and the Invisible,Maurice Merleau-Ponty,9.7,20.0
Socrates and Aristophanes,Leo Strauss,9.7,20.0
Men in Dark Times,Hannah Arendt,9.7,20.0
Something From Nothing,Phoebe Gilman,9.7,20.0
&#39;The Discourses&#39; and Other Early Political Writings,Jean-Jacques Rousseau,9.7,20.0
"Game Engine Architecture, Second Edition",Jason Gregory,9.7,20.0
同调代数导论,[美国] 韦伯尔著,9.7,20.0
The Open Society and Its Enemies,Karl Popper,9.7,19.0
爱他，也要爱自己,贝弗莉·恩格尔,9.7,19.0
Trauma and Recovery,Judith Herman,9.7,19.0
乒乓 5,松本大洋,9.7,19.0
Fashion,DK,9.7,19.0
The Oxford Classical Dictionary,Simon Hornblower,9.7,18.0
日知録集釋,[明]顧炎武 著,9.7,18.0
春明梦余录 ,[清]孙承泽著,9.7,18.0
"John Constantine, Hellblazer, Vol. 1",Jamie Delano,9.7,17.0
Boy,Roald Dahl,9.7,17.0
Thomas the Obscure,Maurice Blanchot,9.7,17.0
一切能作為學問而出現的未來形上學之序論,康德,9.7,17.0
Pass Thru Fire,Lou Reed,9.7,17.0
Pensees,Blaise Pascal,9.7,17.0
我们都是科学家,薛加民,9.7,17.0
非线性最优化基础,[日] Masao Fukushima,9.7,17.0
应用预测建模,[美] 马克斯·库恩,9.7,17.0
数论概论,西尔弗曼,9.7,17.0
古代中国与世界,刘家和,9.7,17.0
Computability and Logic,George S. Boolos,9.7,16.0
Truman,David McCullough,9.7,16.0
PLUTO 5―鉄腕アトム,浦沢 直樹,9.7,16.0
大牧场上的凯特,[美]凯特·萨瑞迪（Kate Seredy）,9.7,16.0
语法的演化,[美] 琼·拜比,9.7,16.0
郭沫若全集考古编第七卷,郭沫若,9.7,16.0
20世纪分析哲学史2,[美] 司各特·索姆斯 (Scott Soames),9.7,15.0
道德底形上學,康德,9.7,15.0
李國修編導演教室,李國修,9.7,15.0
新秩序与最后的定向,[美]沃格林,9.7,15.0
王世襄集,王世襄,9.7,15.0
Price Theory and Applications,Jack Hirshleifer,9.7,15.0
"Choices, Values, and Frames","Kahneman, Daniel (EDT)/ Tversky, Amos (EDT)",9.7,15.0
Rhythms of the Brain,Gyorgy Buzsaki,9.7,15.0
A Grammar of the Multitude,Paolo Virno,9.7,14.0
姜白石词笺注,[宋]姜夔 著,9.7,14.0
The Weight of Glory,C. S. Lewis,9.7,14.0
The Writing of History,Michel de Certeau,9.7,14.0
Baukunst und Landschaft in China,Ernst Boerschmann,9.7,14.0
"Virtue, Commerce, and History",J. G. A. Pocock,9.7,13.0
四书讲义,吕留良,9.7,13.0
The Anti-capitalistic Mentality,Ludwig Von Mises,9.7,13.0
Continental Divide,Peter E. Gordon,9.7,13.0
列子臆說-上,南懷瑾,9.7,13.0
中世纪,[美] 沃格林,9.7,13.0
Professor Borges,Jorge Luis Borges,9.7,12.0
分析中的问题与定理,George Pólya,9.7,12.0
Big Bang,Simon Singh,9.7,12.0
Oresteia,Aeschylus,9.7,12.0
殷虚文字記,唐蘭,9.7,11.0
SuperCooperators,Martin Nowak,9.7,11.0
Alphanomics,Charles M. C. Lee,9.7,11.0
基础数论,（法）Andre Weil,9.7,10.0
The Best Poems of the English Language,Harold Bloom,9.689285714285715,56.0
散原精舍诗文集,陈三立 著,9.67659574468085,47.0
金明馆丛稿初编,陈寅恪,9.668514851485147,505.0
世说新语笺疏,余嘉锡著，周祖谟整理,9.667191011235952,445.0
四库提要辨证,余嘉锡,9.665217391304347,184.0
李太白全集,[唐] 李白 著,9.656502732240439,915.0
通典,杜佑,9.649557522123894,113.0
隋唐制度淵源略論稿 唐代政治史述論稿,陈寅恪,9.648571428571426,140.0
潜研堂集,[清]钱大昕 著,9.648,50.0
哈利•波特,J.K.罗琳,9.647550306211723,11430.0
The Archaeology of Knowledge,Michel Foucault,9.64516129032258,93.0
白沙宋墓,宿白,9.644931506849314,365.0
Harry Potter Film Wizardry,Brian Sibley,9.644134078212291,179.0
民法物权论,谢在全,9.643396226415094,53.0
李璟李煜词校注,[南唐]李璟 李煜  著,9.643333333333333,60.0
力学,П.Д.朗道,9.639043824701195,502.0
英国诗歌选集,王佐良（选编）,9.636538461538462,104.0
A Fine Balance,Rohinton Mistry,9.63265306122449,49.0
梅耶荷德谈话录,[俄]梅耶荷德,9.632394366197182,71.0
Merriam-Webster&#39;s Vocabulary Builder,Mary Wood Cornog,9.631357340720221,3610.0
Consciousness and the Brain,Stanislas Dehaene,9.63076923076923,26.0
深入理解计算机系统,Randal E.Bryant,9.630630769230772,6500.0
摹仿论,[德] 埃里希·奥尔巴赫,9.63047619047619,630.0
春秋左传注,杨伯峻,9.624380165289256,1210.0
普贤上师言教,巴珠仁波切,9.621839080459772,174.0
广义相对论,P. A.M. Dirac,9.618181818181817,66.0
Critique of Pure Reason,Immanuel Kant,9.617816091954023,174.0
康熙字典,张玉书 编,9.614399999999998,125.0
