计算机程序设计艺术 第2卷 半数值算法,（美）Donald E.Knuth,9.9,44.0
Iron Kingdom,Christopher Clark,9.9,42.0
外研社英汉多功能词典,(日)田中茂范//武田修一//川出才纪|译者:杨文江,9.9,41.0
ANTLR 4权威指南,Terence Parr,9.9,39.0
大地之颂-吉米·哈利作品集,吉米·哈利,9.9,37.0
The Idea of History,R. G. Collingwood,9.9,37.0
Discourses on Livy,Niccolò Machiavelli,9.9,35.0
潜研堂集,[清]钱大昕 著,9.9,32.0
Euclid&#39;s Elements,"Heath, Thomas L. (TRN)",9.9,31.0
現代英文選評註,夏濟安 評註,9.9,29.0
The Rebirth of Classical Political Rationalism,Leo Strauss,9.9,25.0
The Captive Mind,Czeslaw Milosz,9.9,25.0
Great Books of the Western World,Mortimer J. Adler,9.9,25.0
臺灣野鳥手繪圖鑑,蕭木吉（主撰）,9.9,24.0
三禮辭典,錢玄,9.9,20.0
Van Gogh&#39;s Letters,"Suh, H. Anna",9.9,19.0
The Norton Shakespeare,William Shakespeare,9.9,18.0
康德历史哲学论文集,[德] 康德,9.9,18.0
The Ancient Constitution and the Feudal Law,J. G. A. Pocock,9.9,15.0
The Silmarillion,J. R. R. Tolkien,9.833212996389893,277.0
灌籃高手完全版 1,井上雄彦,9.8,1739.0
世界文学名著连环画 欧美部分,荷马,9.8,597.0
宪法学导论,张千帆,9.8,557.0
灌籃高手SlamDunk1,井上雄彥,9.8,257.0
The Complete Yes Minister,Jonathan Lynn,9.8,247.0
The Lord of the Rings Sketchbook,Alan Lee,9.8,139.0
Concrete Mathematics,Ronald L. Graham,9.8,136.0
高老头+欧也妮·葛朗台,[法]巴尔扎克,9.8,117.0
现代英文选评注,夏济安 评注,9.8,111.0
新世界より 下,貴志祐介,9.8,98.0
实变函数论,那汤松,9.8,96.0
紅樓夢脂評匯校本,曹雪芹 著,9.8,87.0
TCP/IP详解,史蒂文斯,9.8,85.0
"Anatomy for Sculptors, Understanding the Human Figure",Uldis Zarins with Sandis Kondrats,9.8,84.0
Modernist Cuisine,Nathan Myhrvold,9.8,84.0
UNIX网络编程 卷1,Richard Stevens,9.8,78.0
论再生产,[法]路易·阿尔都塞,9.8,77.0
濒湖脉学,李时珍,9.8,76.0
朗文英语联想活用词典,萨默斯,9.8,73.0
曾国藩全集,曾国藩,9.8,72.0
诗集传,朱熹,9.8,67.0
重刊洛阳伽蓝记  山涛论,[北魏]杨衒之著,9.8,66.0
点校本二十四史,司马迁等,9.8,57.0
Leonardo Da Vinci,Frank Zollner,9.8,57.0
中国版刻图录,北京图书馆,9.8,56.0
Introduction to the Reading of Hegel,Alexandre Kojève,9.8,55.0
哲学的历程,[美]威廉·F. 劳黑德,9.8,55.0
统计物理学,L. D. Landau,9.8,53.0
A Comprehensive Grammar of the English Language,Randolph Quirk,9.8,52.0
Statistical Physics,E M Lifshitz,9.8,52.0
Differential Forms in Algebraic Topology,R. Bott,9.8,52.0
大地之恋-吉米·哈利作品集,吉米·哈利,9.8,48.0
Harry Potter and the Sorcerer’s Stone,J. K. Rowling,9.8,47.0
明希豪森奇游记,(德)埃.拉斯伯,9.8,44.0
历史绪论,伊本·赫勒敦,9.8,44.0
再会，契普斯先生,〔英〕詹姆斯·希尔顿,9.8,43.0
契诃夫小说全集9,契诃夫,9.8,42.0
"The Norton Anthology of English Literature, Eighth Edition, Volume 2","Greenblatt, Stephen (EDT)/ Abrams, M. H. (EDT)",9.8,42.0
基因X,Krebs,9.8,42.0
日讲·四书五经,[清]爱新觉罗·玄烨 钦定,9.8,41.0
明清社会史论,何炳棣,9.8,41.0
十三经注疏,上海古籍出版社 编,9.8,40.0
唐仆尚丞郎表,严耕望,9.8,39.0
第一推动丛书·宇宙系列,史蒂芬·霍金,9.8,38.0
The Fragility of Goodness,Martha C. Nussbaum,9.8,37.0
中国丛书综录,上海图书馆 编,9.8,37.0
The Art Museum,Phaidon Press,9.8,37.0
Don Quixote,Miguel De Cervantes,9.8,36.0
文选李注义疏,高步瀛,9.8,34.0
逻辑学Ⅰ,[德]黑格尔,9.8,33.0
The Laws of Plato,Plato,9.8,33.0
Slam Dunk 1,井上雄彦,9.8,32.0
Macmillan English Dictionary for Advanced Learners,Macmillan Educ,9.8,31.0
Hobbes on Civil Association,MICHAEL OAKESHOTT,9.8,30.0
鲒埼亭文集选注,(清) 全祖望,9.8,29.0
音韵存稿,李荣,9.8,29.0
代数学基础,沙法列维奇,9.8,29.0
Hamlet - Arden Shakespeare,William Shakespeare,9.8,28.0
Oxford Collocations Dictionary,Not Available (NA),9.8,28.0
Matter and Memory,Henri Bergson,9.8,28.0
《资治通鉴》典藏版,司马光,9.8,28.0
Pattern-Oriented Software Architecture Volume 2,Douglas Schmidt,9.8,27.0
朗文英语语法大全,伦道夫.夸克(英),9.8,27.0
The Garbage Collection Handbook,Richard Jones,9.8,26.0
Discourse on Method,Rene Descartes,9.8,25.0
Theology and the Scientific Imagination,Amos Funkenstein,9.8,25.0
契诃夫小说全集8,契诃夫,9.8,25.0
易学史发微,潘雨廷,9.8,25.0
Hiroshige,Melanie Treade,9.8,25.0
The Politics,Aristotle,9.8,24.0
The RSC Shakespeare,Jonathan Bate (Editor),9.8,24.0
华罗庚科普著作选集,华罗庚,9.8,24.0
古书画鉴定概论 ,徐邦达,9.8,24.0
Exchange and Production,Armen A. Alchian,9.8,24.0
Montesquieu,Montesquieu,9.8,21.0
人的景况与神的大能,钟马田,9.8,21.0
The Roman Revolution,"Syme, Ronald",9.8,21.0
中医临证经验与方法,朱进忠,9.8,21.0
Master of the Senate,Robert A. Caro,9.8,20.0
宋明理學與政治文化,余英時,9.8,20.0
The Death of Virgil,Hermann Broch,9.8,20.0
增訂晚明史籍考,謝國楨,9.8,19.0
Encyclopedia Britannica,,9.8,19.0
冰與火之歌 第三部,喬治．馬汀,9.8,18.0
On the Citizen,Hobbes Thomas,9.8,18.0
The Dyer&#39;s Hand and Other Essays,W. H. Auden,9.8,18.0
話圖,[加]培利·諾德曼,9.8,18.0
A Course in Arithmetic,Jean Pierre Serre,9.8,18.0
"Cinéma, tome 2. L&#39;Image-temps",Gilles Deleuze,9.8,16.0
The Peloponnesian War,Donald Kagan,9.8,16.0
Lighthousekeeping ,Jeanette Winterson,9.8,16.0
The Return of the King,J. R. R. Tolkien,9.8,15.0
Film Language,Christian Metz,9.8,15.0
The Ambassadors,Henry James,9.8,15.0
Reflections,Benjamin Bergery,9.8,15.0
Principled Agents?,Timothy Besley,9.8,15.0
Is Critique Secular?,Talal Asad,9.8,14.0
The Gallic War,Caesar,9.8,13.0
Tous les hommes sont mortels,Simone de Beauvoir,9.8,13.0
"Cinéma, tome 1. L&#39;Image-mouvement",Gilles Deleuze,9.8,12.0
現代政治の思想と行動,丸山 眞男,9.8,12.0
Abnormal,Michel Foucault,9.8,12.0
Nihilism Before Nietzsche,Michael Allen Gillespie,9.8,11.0
相对论之路,[以]哈诺赫·古特弗罗因德（Hanoch Gutfreund）,9.8,11.0
Totalité et infini,Emmanuel Levinas,9.8,11.0
Shattered Sword,Jonathan Parshall,9.8,10.0
亂神館記之蝶夢,水天一色,9.8,10.0
英汉大词典,陆谷孙,9.780155642023347,514.0
辞源,商务印书馆编辑部等,9.754716981132075,106.0
Stalin,Stephen Kotkin,9.753846153846155,52.0
日知录集释,[清]顾炎武 著,9.71111111111111,27.0
Designing Data-Intensive Applications,Martin Kleppmann,9.7,640.0
The Story of Art,E.H. Gombrich,9.7,628.0
细说红楼梦 1-80回,蒋勋,9.7,507.0
王力古汉语字典,王力 编,9.7,403.0
柯林斯COBUILD高阶英语学习词典,柯林斯出版公司 编,9.7,381.0
神经科学,Mark F. Bear,9.7,363.0
美语音标,赖世雄,9.7,328.0
淘气包艾米尔,(瑞典)林格伦,9.7,324.0
英国文学名篇选注,王佐良,9.7,320.0
INOUE TAKEHIKO ILLUSTRATIONS,井上 雄彦,9.7,273.0
Sherlock,Guy Adams,9.7,234.0
Computer Systems,Randal E. Bryant,9.7,233.0
Advanced Programming in the UNIX,W. Richard Stevens,9.7,232.0
Sunny 02,松本大洋,9.7,216.0
支配社会学,马克斯·韦伯,9.7,215.0
Solitude of Ravens,Masahisa Fukase,9.7,183.0
冰与火之歌 卷二,George R.R. Martin,9.7,156.0
Writing Science,Joshua Schimel,9.7,148.0
实分析,Elias M. Stein,9.7,136.0
道德形而上学奠基,[德] 伊曼努尔·康德,9.7,127.0
金明館叢稿初編,陈寅恪,9.7,124.0
冰与火之歌 卷三,[美国] 乔治·R·R·马丁,9.7,119.0
40 DAYS DANS LE DESERT B,Moebius,9.7,116.0
柯林斯COBUILD高阶英汉双解学习词典,英国柯林斯出版公司,9.7,113.0
巴尔格素描教程,查尔斯·巴尔格 (Charles Bargue),9.7,111.0
神之山嶺02,作/夢枕 獏,9.7,99.0
"1587, A Year of No Significance",Ray Huang,9.7,92.0
牛津短语动词词典,牛津大学出版社,9.7,89.0
周作人译文全集,周作人 译,9.7,86.0
The Quantum Theory of Fields Volume I:Foundations,Steven Weinberg,9.7,80.0
The Principles of Quantum Mechanics,P. A. M. Dirac,9.7,80.0
神经科学原理,（美）埃里克 R. 坎德尔,9.7,75.0
朗文当代英语辞典,英国培生教育出版有限公司,9.7,75.0
"Passion, Craft, and Method in Comparative Politics",Gerardo L. Munck,9.7,73.0
Emile,Jean-Jacques Rousseau,9.7,71.0
嫫嫫,(德)爱恩德,9.7,67.0
The Nicomachean Ethics,Aristotle,9.7,65.0
史学理论手册,[加] 南希·帕特纳（Nancy Partner）,9.7,65.0
藏传佛教寺院考古,宿白,9.7,64.0
哈利·波特,J.K.罗琳,9.7,63.0
正史宋元版之研究,[日] 尾崎康,9.7,63.0
庄子集释,郭庆藩,9.7,61.0
大地之声-吉米·哈利作品集,吉米·哈利,9.7,61.0
知堂回想錄,周作人,9.7,60.0
Quantum Mechanics: Non-Relativistic Theory,"E M Lifshitz, L D Landau",9.7,53.0
胡耀邦文选,胡耀邦,9.7,52.0
法苑珠林校注,[唐] 释道世,9.7,52.0
Metaphysics,Michael J. Loux,9.7,50.0
传福音与神的主权,巴刻 J.I.Packer,9.7,48.0
数值最优化,Jorge Nocedal,9.7,48.0
文镜秘府论汇校汇考,盧盛江著,9.7,47.0
涅槃和弥勒的图像学,宫治昭,9.7,46.0
Gravitation and Cosmology,Steven Weinberg,9.7,44.0
Key Words for Fluency - Intermediate Collocation Practice,George C. Woolard,9.7,44.0
纽约少年,(美)赫尔曼.沃克,9.7,43.0
Sculpting in Time,Andrey Tarkovsky,9.7,42.0
Labyrinths,Jorge Luis Borges,9.7,42.0
关汉卿选集,关汉卿,9.7,40.0
道藏源流考,陈国符,9.7,40.0
"The Hobbit: An Unexpected Journey Chronicles, Creatures &amp; Characters",Weta,9.7,39.0
基督教真伪辨,梅钦,9.7,39.0
训诂方法论,陆宗达,9.7,38.0
The Norton Anthology of English Literature Sixth Edition,M. H. Abrams,9.7,38.0
理所当然的侍奉,[荷兰]威廉默斯•阿•布雷克,9.7,38.0
二手時代,斯維拉娜.亞歷塞維奇,9.7,36.0
Understanding Poetry,Cleanth Brooks,9.7,36.0
英汉多功能词典,简清国 编,9.7,36.0
"Either/Or, Part I",Søren Kierkegaard,9.7,34.0
Poems,Elizabeth Bishop,9.7,32.0
引力论和宇宙论,[美] S. 温伯格,9.7,32.0
《营造法式》图样,李诫,9.7,32.0
Finite-Dimensional Vector Spaces,P. R. Halmos,9.7,31.0
皇汉医学,汤本求真,9.7,31.0
春秋大事表列国爵姓及存灭表譔异,陈槃,9.7,30.0
Genealogies of Religion,Talal Asad,9.7,30.0
The Coming Community,Giorgio Agamben,9.7,30.0
The Classical Style,Charles Rosen,9.7,30.0
A World of Your Own,Laura Carlin,9.7,29.0
广韵校本 全三册,,9.7,29.0
中国古代官名辞典,贺凯（Charles O. Hucker）,9.7,29.0
大城市,[加]麦克唐纳德（Steve McDonald）,9.7,28.0
诗毛氏传疏,陈奂,9.7,28.0
寄生獣 完全版 1,岩明均,9.7,28.0
一位数学家的经历,(美)S. M. 乌拉姆著,9.7,27.0
My Utmost for His Highest,Oswald Chambers,9.7,27.0
蒙古王府本石頭記,(清) 曹雪芹,9.7,26.0
再见杨德昌 典藏增修版,王昀燕,9.7,26.0
Elements of Set Theory,Herbert B. Enderton,9.7,26.0
李清照集校注,王仲闻,9.7,25.0
The Fall of Gondolin,J. R. R. Tolkien,9.7,25.0
春秋穀梁传注,柯劭忞,9.7,25.0
Understanding the Linux Virtual Memory Manager,Mel Gorman,9.7,25.0
商业与联盟,罗纳德•罗戈夫斯基,9.7,25.0
European Literature and the Latin Middle Ages,Ernst Robert Curtius,9.7,24.0
话本小说概论,胡士莹,9.7,24.0
黎曼几何,彼得森,9.7,23.0
代数数论简史,冯克勤,9.7,23.0
Problems of Dostoevsky&#39;s Poetics,Mikhail Bakhtin,9.7,22.0
汉魏晋南北朝韵部演变研究,罗常培,9.7,22.0
1901-1920年中国基督教调查资料,中华续行委办会调查特委会,9.7,22.0
Philosophical Analysis In The Twentieth Century,Scott Soames,9.7,21.0
Formations of the Secular,Talal Asad,9.7,21.0
Strategies of Containment,John Lewis Gaddis,9.7,21.0
Language and Death,Giorgio Agamben,9.7,21.0
A Greek-English Lexicon,Henry G. Liddell,9.7,20.0
The Visible and the Invisible,Maurice Merleau-Ponty,9.7,20.0
Socrates and Aristophanes,Leo Strauss,9.7,20.0
Men in Dark Times,Hannah Arendt,9.7,20.0
Something From Nothing,Phoebe Gilman,9.7,20.0
科学研究纲领方法论,伊姆雷・拉卡托斯,9.7,19.0
The Open Society and Its Enemies,Karl Popper,9.7,19.0
The Oxford Classical Dictionary,Simon Hornblower,9.7,18.0
日知録集釋,[明]顧炎武 著,9.7,18.0
春明梦余录 ,[清]孙承泽著,9.7,18.0
"John Constantine, Hellblazer, Vol. 1",Jamie Delano,9.7,17.0
集合论基础,A.Shen,9.7,17.0
Boy,Roald Dahl,9.7,17.0
Thomas the Obscure,Maurice Blanchot,9.7,17.0
一切能作為學問而出現的未來形上學之序論,康德,9.7,17.0
Pass Thru Fire,Lou Reed,9.7,17.0
Pensees,Blaise Pascal,9.7,17.0
我们都是科学家,薛加民,9.7,17.0
非线性最优化基础,[日] Masao Fukushima,9.7,17.0
Computability and Logic,George S. Boolos,9.7,16.0
Truman,David McCullough,9.7,16.0
20世纪分析哲学史2,[美] 司各特·索姆斯 (Scott Soames),9.7,15.0
道德底形上學,康德,9.7,15.0
李國修編導演教室,李國修,9.7,15.0
新秩序与最后的定向,[美]沃格林,9.7,15.0
A Grammar of the Multitude,Paolo Virno,9.7,14.0
姜白石词笺注,[宋]姜夔 著,9.7,14.0
The Weight of Glory,C. S. Lewis,9.7,14.0
The Writing of History,Michel de Certeau,9.7,14.0
"Virtue, Commerce, and History",J. G. A. Pocock,9.7,13.0
四书讲义,吕留良,9.7,13.0
The Anti-capitalistic Mentality,Ludwig Von Mises,9.7,13.0
Aristotle,Jonathan Lear,9.7,13.0
Continental Divide,Peter E. Gordon,9.7,13.0
Professor Borges,Jorge Luis Borges,9.7,12.0
Satantango,László Krasznahorkai,9.7,12.0
分析中的问题与定理,George Pólya,9.7,12.0
Big Bang,Simon Singh,9.7,12.0
Oresteia,Aeschylus,9.7,12.0
殷虚文字記,唐蘭,9.7,11.0
The Best Poems of the English Language,Harold Bloom,9.689285714285715,56.0
散原精舍诗文集,陈三立 著,9.67659574468085,47.0
金明馆丛稿初编,陈寅恪,9.668514851485147,505.0
世说新语笺疏,余嘉锡著，周祖谟整理,9.667191011235952,445.0
四库提要辨证,余嘉锡,9.665217391304347,184.0
李太白全集,[唐] 李白 著,9.656502732240439,915.0
通典,杜佑,9.649557522123894,113.0
隋唐制度淵源略論稿 唐代政治史述論稿,陈寅恪,9.648571428571426,140.0
哈利•波特,J.K.罗琳,9.647550306211723,11430.0
白沙宋墓,宿白,9.644931506849314,365.0
Harry Potter Film Wizardry,Brian Sibley,9.644134078212291,179.0
康熙字典,张玉书 编,9.642999999999999,100.0
力学,П.Д.朗道,9.639043824701195,502.0
A Fine Balance,Rohinton Mistry,9.63265306122449,49.0
Merriam-Webster&#39;s Vocabulary Builder,Mary Wood Cornog,9.631357340720221,3610.0
深入理解计算机系统,Randal E.Bryant,9.630630769230772,6500.0
摹仿论,[德] 埃里希·奥尔巴赫,9.63047619047619,630.0
春秋左传注,杨伯峻,9.624380165289256,1210.0
Critique of Pure Reason,Immanuel Kant,9.617816091954023,174.0
The Concept of Law,HLA Hart,9.607692307692307,104.0
篮球飞人,井上雄彥,9.6,10311.0
守望者,[英] 阿兰·摩尔 编剧,9.6,3432.0
灌篮高手1,邓捷,9.6,1933.0
心经,本书编委会,9.6,1906.0
原动画基础教程,理查德·威廉姆斯,9.6,1647.0
十日后,井上雄彦,9.6,1563.0
松风,早稻,9.6,1443.0
The  C Programming Language,Brian W. Kernighan,9.6,1289.0
中国历史地图集,谭其骧,9.6,1266.0
Verbal Advantage,Charles Harrington Elster,9.6,1004.0
被淹没与被拯救的,[意] 普里莫·莱维,9.6,869.0
A Storm of Swords,George R.R. Martin,9.6,810.0
发现社会,[美]兰德尔·柯林斯,9.6,688.0
Structure and Interpretation of Computer Programs - 2nd Edition ,Harold Abelson,9.6,659.0
哈利.波特电影魔法书,[英]布莱恩·西布利(Brian、Sibely),9.6,461.0
"Merriam-Webster&#39;s Collegiate Dictionary, 11th Edition",Inc. Merriam-Webster,9.6,412.0
Sunny 01,松本大洋,9.6,402.0
Harry Potter Hardcover Box Set,J. K. Rowling,9.6,374.0
数据密集型应用系统设计,Martin Kleppmann,9.6,366.0
蘇軾文集,苏轼,9.6,343.0
汪曾祺全集,汪曾祺,9.6,319.0
古文字学简论,林沄,9.6,286.0
文选,[梁] 萧统 编,9.6,284.0
汉代物质文化资料图说,孙机,9.6,248.0
陶渊明集笺注,袁行霈,9.6,247.0
Modern Quantum Mechanics ,J. J. Sakurai,9.6,216.0
明式家具研究,王世襄 著,9.6,198.0
Mechanics,"Landau, L. D.",9.6,195.0
魔戒：插图版,(英)J.R.R.托尔金,9.6,184.0
Josef Koudelka: the Exiles,Robert Delpire,9.6,181.0
Asterios Polyp,David Mazzucchelli,9.6,172.0
黄昏的诉说,[圣卢西亚]德里克·沃尔科特,9.6,171.0
费曼物理学讲义 第三卷,Richard P. Feynman,9.6,159.0
三毛流浪记选集,张乐平,9.6,150.0
Alexander Hamilton,Ron Chernow,9.6,140.0
The Rise and Fall of the Third Reich,William L. Shirer,9.6,136.0
周禮正義,孙诒让,9.6,124.0
冰与火之歌 卷四,[美国] 乔治·R·R·马丁,9.6,122.0
銀の匙 Silver Spoon 2,荒川弘,9.6,120.0
THE LORD OF THE RINGS,J. R. R. Tolkien,9.6,119.0
计算流体力学基础及其应用,约翰D.安德森,9.6,119.0
康德的先验观念论,[美] 亨利·E.阿利森,9.6,116.0
余嘉锡论学杂著,余嘉锡,9.6,115.0
米塞斯大传,[德]约尔格·吉多·许尔斯曼,9.6,111.0
不含傳說的普魯士,Sebastian Haffner,9.6,109.0
冰与火之歌 卷五,[美国] 乔治·R·R·马丁,9.6,104.0
全校会注集评聊斋志异修订本,[清] 蒲松龄 著,9.6,102.0
明式家具珍赏,王世襄,9.6,101.0
唐代交通图考,严耕望,9.6,100.0
鲁迅著译编年全集,鲁迅,9.6,98.0
爱丽丝漫游奇境 双语版,[英] 刘易斯·卡罗尔,9.6,97.0
Introduction to Modern Economic Growth,Daron Acemoglu,9.6,93.0
应县木塔,陈明达,9.6,92.0
大地的窗口,[英]珍·古道尔,9.6,91.0
希尔伯特几何基础,[德] 希尔伯特,9.6,86.0
The Age of Wild Ghosts,Erik Mueggler,9.6,81.0
加爾文基督教要義,John Calvin,9.6,81.0
The Road to Reality,Roger Penrose,9.6,79.0
飞天小魔女,(联邦德国)普罗伊斯拉,9.6,78.0
長夜難明,紫金陳,9.6,77.0
笛卡儿几何,[法] 笛卡儿,9.6,74.0
The Boy Who Was Raised as a Dog,Bruce D. Perry,9.6,73.0
山居存稿,唐长孺,9.6,72.0
Knowing God,J. I. Packer,9.6,72.0
汉英大词典,吴光华（主编）,9.6,70.0
数学在19世纪的发展,F.克莱因,9.6,69.0
The Gay Science,Friedrich Nietzsche,9.6,69.0
汝龙译契诃夫短篇小说,[俄] 契诃夫,9.6,69.0
读书杂志,王念孙,9.6,68.0
0-8岁儿童纪律教育,[美]Marjorie V.Fields,9.6,67.0
Josef Koudelka: Exiles,Czeslaw Milosz,9.6,66.0
東晉門閥政治,田余庆,9.6,66.0
Practical English Usage,Michael Swan,9.6,65.0
歷史與思想,余英時,9.6,65.0
蒲桥集,汪曾祺,9.6,65.0
Against Interpretation and Other Essays,Susan Sontag,9.6,63.0
动物远征队,(英)考林·达恩,9.6,63.0
拉丁语语法新编,[美] 艾伦,9.6,62.0
History of Political Philosophy,Leo Strauss,9.6,62.0
From Max Weber,Max Weber,9.6,62.0
经义述闻,王引之,9.6,61.0
海豚绘本花园系列 - - -我的爸爸叫焦尼,,9.6,61.0
故事盒子,[法] 安妮·拉瓦尔,9.6,60.0
Difference and Repetition,Gilles Deleuze,9.6,59.0
The Federalist Papers,Alexander Hamilton,9.6,59.0
朗文英语写作活用词典,[英]萨默斯,9.6,58.0
Husserl’s Phenomenology,Dan Zahavi,9.6,58.0
Lectures on Literature,Fredson Bowers,9.6,57.0
大师说科学与哲学,海因茨•R.帕格尔斯 (Heinz R.Pagels),9.6,56.0
心理治療實戰錄,巴史克,9.6,56.0
现代几何学,杜布洛文,9.6,56.0
星球大战：完全载具图解,[澳] 凯丽•多尔蒂 等（著）,9.6,54.0
Unfinished Tales,J. R. R. Tolkien,9.6,53.0
The Art of Animal Drawing,Ken Hultgen,9.6,53.0
The Landmark Thucydides,Thucydides,9.6,52.0
遼史,（元）脱脱等修,9.6,51.0
Personal Best,Elliott Erwitt,9.6,50.0
探索奇蹟,鄔斯賓斯基 P. D. Ouspensky,9.6,50.0
古英语入门,Bruce Mitchell,9.6,49.0
梅耶荷德谈话录,[俄]梅耶荷德,9.6,48.0
金融随机分析-,Steven E. Shreve,9.6,47.0
中国1976—1983,刘香成,9.6,47.0
你一定爱读的国学常识,曹伯韩,9.6,46.0
日本侦探作家论,（日）权田万治,9.6,46.0
德意志,尼爾.麥葛瑞格(Neil MacGregor),9.6,45.0
疯丫头玛迪琴的故事,(瑞典)林格伦,9.6,44.0
龚自珍诗集编年校注,[清]龚自珍著 刘逸生 周锡（韦+复） 注,9.6,43.0
等待,凯文·亨克斯,9.6,43.0
Intention,G. E. M. Anscombe,9.6,43.0
沈从文散文选,沈从文,9.6,42.0
晚明史籍考,谢国桢,9.6,40.0
The Guns of August,Barbara W. Tuchman,9.6,40.0
古希腊罗马文学,罗念生,9.6,40.0
雕刻時光：時間.記憶.夢境──塔可夫斯基談創作美學,安德烈‧塔可夫斯基,9.6,39.0
名家大手笔,商务印书馆（香港）编辑出版部,9.6,39.0
靜止在,袁哲生,9.6,39.0
时代漫画,“艺文志”创新团队 编,9.6,39.0
向大师学插画,（美）安德鲁·路米斯,9.6,39.0
兔群迁移大战,(英)理查德·亚当斯,9.6,38.0
于阗史丛考,张广达,9.6,38.0
Evolutionary Dynamics,Martin A. Nowak,9.6,37.0
An Introductory Dictionary Of Lacanian Psychoanalysis,Dylan Evans,9.6,37.0
Conversations with God,Neale Donald Walsch,9.6,37.0
圖像中國建築史,梁思成,9.6,37.0
超・殺人事件―推理作家の苦悩,東野圭吾,9.6,36.0
Voyage au bout de la nuit,Louis-Ferdinand Céline,9.6,36.0
The Courage of Truth,Michel Foucault,9.6,36.0
拉斐尔,[奥]威廉·E·苏伊达,9.6,35.0
自由人的平等政治,周保松,9.6,35.0
李璟李煜词校注,[南唐]李璟 李煜  著,9.6,34.0
东山词,贺铸  著,9.6,34.0
福柯：关键概念,[美]狄安娜·泰勒 编,9.6,34.0
新牛津英汉双解大词典,牛津大学出版社,9.6,34.0
李白全集编年笺注,李白,9.6,33.0
Vision,David Marr,9.6,33.0
基督徒须知,巴刻,9.6,33.0
计算机程序设计艺术卷1：基本算法,Donald E.Knuth,9.6,32.0
如何在镜头前表演,[美] 托尼·巴尔（Tony Barr）,9.6,32.0
Saul Leiter,Saul Leiter,9.6,32.0
贝克特全集,［爱尔兰］萨缪尔·贝克特,9.6,31.0
Sincerity and Authenticity,Lionel Trilling,9.6,31.0
道德底形上學之基礎,康德,9.6,31.0
Collins COBUILD Advanced Learner&#39;s Dictionary,Collins Cobuild,9.6,31.0
Hegemony and Socialist Strategy,Ernesto Laclau,9.6,30.0
古代经注1·创世记1-11章,主编：安德鲁•劳斯,9.6,30.0
破譯邊疆·破解帝國,馬世嘉(Matthew W. Mosca),9.6,29.0
人格心理学：人与人有何不同,[美]大卫•范德（David Funder）,9.6,29.0
俞敏语言学论文集,俞敏著,9.6,29.0
Between Kant and Hegel,Dieter Henrich,9.6,28.0
The Romantic Generation,Charles Rosen,9.6,28.0
大熊魂,菲特烈．貝克曼(Fredrik Backman),9.6,28.0
布赫迪厄社會學面面觀,[法]皮耶·布赫迪厄（Pierre Bourdieu）,9.6,27.0
张政烺论易丛稿,张政烺著,9.6,27.0
半島鐵盒,方文山,9.6,27.0
牛津当代英语成语词典,A.P.考依 R.麦金,9.6,26.0
康德歷史哲學論文集,[德] 康德,9.6,26.0
揭开奥秘,克罗尼(Edmund P. Clowney),9.6,26.0
植物系统学,贾德,9.6,25.0
柏拉图以来的批评理论,亚当斯,9.6,25.0
The Essays of Warren Buffett,Warren E. Buffett,9.6,25.0
实验语音学概要,吴宗济,9.6,25.0
左传撷华,林纾,9.6,24.0
建国以来毛泽东军事文稿,中共中央文献研究室,9.6,24.0
