高老头+欧也妮·葛朗台,[法]巴尔扎克,9.8,117.0
新世界より 下,貴志祐介,9.8,98.0
紅樓夢脂評匯校本,曹雪芹 著,9.8,87.0
"Anatomy for Sculptors, Understanding the Human Figure",Uldis Zarins with Sandis Kondrats,9.8,84.0
辞源,商务印书馆编辑部等,9.8,82.0
朗文英语联想活用词典,萨默斯,9.8,73.0
曾国藩全集,曾国藩,9.8,72.0
诗集传,朱熹,9.8,67.0
点校本二十四史,司马迁等,9.8,57.0
Leonardo Da Vinci,Frank Zollner,9.8,57.0
中国版刻图录,北京图书馆,9.8,56.0
Introduction to the Reading of Hegel,Alexandre Kojève,9.8,55.0
哲学的历程,[美]威廉·F. 劳黑德,9.8,55.0
A Comprehensive Grammar of the English Language,Randolph Quirk,9.8,52.0
Statistical Physics,E M Lifshitz,9.8,52.0
大地之恋-吉米·哈利作品集,吉米·哈利,9.8,48.0
Harry Potter and the Sorcerer’s Stone,J. K. Rowling,9.8,47.0
明希豪森奇游记,(德)埃.拉斯伯,9.8,44.0
再会，契普斯先生,〔英〕詹姆斯·希尔顿,9.8,43.0
契诃夫小说全集9,契诃夫,9.8,42.0
"The Norton Anthology of English Literature, Eighth Edition, Volume 2","Greenblatt, Stephen (EDT)/ Abrams, M. H. (EDT)",9.8,42.0
日讲·四书五经,[清]爱新觉罗·玄烨 钦定,9.8,41.0
唐仆尚丞郎表,严耕望,9.8,39.0
The Fragility of Goodness,Martha C. Nussbaum,9.8,37.0
中国丛书综录,上海图书馆 编,9.8,37.0
Don Quixote,Miguel De Cervantes,9.8,36.0
文选李注义疏,高步瀛,9.8,34.0
逻辑学Ⅰ,[德]黑格尔,9.8,33.0
The Laws of Plato,Plato,9.8,33.0
Hobbes on Civil Association,MICHAEL OAKESHOTT,9.8,30.0
鲒埼亭文集选注,(清) 全祖望,9.8,29.0
音韵存稿,李荣,9.8,29.0
通典,杜佑,9.8,28.0
Hamlet - Arden Shakespeare,William Shakespeare,9.8,28.0
Oxford Collocations Dictionary,Not Available (NA),9.8,28.0
Matter and Memory,Henri Bergson,9.8,28.0
Pattern-Oriented Software Architecture Volume 2,Douglas Schmidt,9.8,27.0
Discourse on Method,Rene Descartes,9.8,25.0
Theology and the Scientific Imagination,Amos Funkenstein,9.8,25.0
契诃夫小说全集8,契诃夫,9.8,25.0
The Politics,Aristotle,9.8,24.0
The RSC Shakespeare,Jonathan Bate (Editor),9.8,24.0
Montesquieu,Montesquieu,9.8,21.0
Master of the Senate,Robert A. Caro,9.8,20.0
宋明理學與政治文化,余英時,9.8,20.0
增訂晚明史籍考,謝國楨,9.8,19.0
Encyclopedia Britannica,,9.8,19.0
The Signature of All Things,Giorgio Agamben,9.8,19.0
冰與火之歌 第三部,喬治．馬汀,9.8,18.0
On the Citizen,Hobbes Thomas,9.8,18.0
The Dyer&#39;s Hand and Other Essays,W. H. Auden,9.8,18.0
"Cinéma, tome 2. L&#39;Image-temps",Gilles Deleuze,9.8,16.0
The Peloponnesian War,Donald Kagan,9.8,16.0
The Return of the King,J. R. R. Tolkien,9.8,15.0
Film Language,Christian Metz,9.8,15.0
The Ambassadors,Henry James,9.8,15.0
Reflections,Benjamin Bergery,9.8,15.0
日知录集释,[清]顾炎武 著,9.8,15.0
Is Critique Secular?,Talal Asad,9.8,14.0
"Cinéma, tome 1. L&#39;Image-mouvement",Gilles Deleuze,9.8,12.0
Shattered Sword,Jonathan Parshall,9.8,10.0
Stalin,Stephen Kotkin,9.753846153846155,52.0
柯林斯COBUILD高阶英语学习词典,柯林斯出版公司 编,9.7,381.0
淘气包艾米尔,(瑞典)林格伦,9.7,324.0
英国文学名篇选注,王佐良,9.7,320.0
Sherlock,Guy Adams,9.7,234.0
Sunny 02,松本大洋,9.7,216.0
Solitude of Ravens,Masahisa Fukase,9.7,183.0
冰与火之歌 卷二,George R.R. Martin,9.7,156.0
Writing Science,Joshua Schimel,9.7,148.0
道德形而上学奠基,[德] 伊曼努尔·康德,9.7,127.0
金明館叢稿初編,陈寅恪,9.7,124.0
40 DAYS DANS LE DESERT B,Moebius,9.7,116.0
柯林斯COBUILD高阶英汉双解学习词典,英国柯林斯出版公司,9.7,113.0
"1587, A Year of No Significance",Ray Huang,9.7,92.0
牛津短语动词词典,牛津大学出版社,9.7,89.0
周作人译文全集,周作人 译,9.7,86.0
茨威格文集,茨威格,9.7,83.0
田园诗与狂想曲,秦晖,9.7,76.0
"Passion, Craft, and Method in Comparative Politics",Gerardo L. Munck,9.7,73.0
Emile,Jean-Jacques Rousseau,9.7,71.0
The Nicomachean Ethics,Aristotle,9.7,65.0
沈从文别集,沈从文,9.7,63.0
哈利·波特,J.K.罗琳,9.7,63.0
庄子集释,郭庆藩,9.7,61.0
大地之声-吉米·哈利作品集,吉米·哈利,9.7,61.0
Quantum Mechanics: Non-Relativistic Theory,"E M Lifshitz, L D Landau",9.7,53.0
胡耀邦文选,胡耀邦,9.7,52.0
法苑珠林校注,[唐] 释道世,9.7,52.0
Metaphysics,Michael J. Loux,9.7,50.0
文镜秘府论汇校汇考,盧盛江著,9.7,47.0
Sculpting in Time,Andrey Tarkovsky,9.7,42.0
"The Hobbit: An Unexpected Journey Chronicles, Creatures &amp; Characters",Weta,9.7,39.0
唐代长安与西域文明,向达,9.7,39.0
训诂方法论,陆宗达,9.7,38.0
The Norton Anthology of English Literature Sixth Edition,M. H. Abrams,9.7,38.0
二手時代,斯維拉娜.亞歷塞維奇,9.7,36.0
Understanding Poetry,Cleanth Brooks,9.7,36.0
"Either/Or, Part I",Søren Kierkegaard,9.7,34.0
Poems,Elizabeth Bishop,9.7,32.0
春秋大事表列国爵姓及存灭表譔异,陈槃,9.7,30.0
Genealogies of Religion,Talal Asad,9.7,30.0
The Coming Community,Giorgio Agamben,9.7,30.0
A World of Your Own,Laura Carlin,9.7,29.0
大城市,[加]麦克唐纳德（Steve McDonald）,9.7,28.0
诗毛氏传疏,陈奂,9.7,28.0
蒙古王府本石頭記,(清) 曹雪芹,9.7,26.0
再见杨德昌 典藏增修版,王昀燕,9.7,26.0
Elements of Set Theory,Herbert B. Enderton,9.7,26.0
李清照集校注,王仲闻,9.7,25.0
The Fall of Gondolin,J. R. R. Tolkien,9.7,25.0
On Tyranny,Leo Strauss,9.7,24.0
European Literature and the Latin Middle Ages,Ernst Robert Curtius,9.7,24.0
话本小说概论,胡士莹,9.7,24.0
Problems of Dostoevsky&#39;s Poetics,Mikhail Bakhtin,9.7,22.0
汉魏晋南北朝韵部演变研究,罗常培,9.7,22.0
Philosophical Analysis In The Twentieth Century,Scott Soames,9.7,21.0
Formations of the Secular,Talal Asad,9.7,21.0
Strategies of Containment,John Lewis Gaddis,9.7,21.0
萨特文集,[法] 让-保尔·萨特,9.7,21.0
Language and Death,Giorgio Agamben,9.7,21.0
A Greek-English Lexicon,Henry G. Liddell,9.7,20.0
The Visible and the Invisible,Maurice Merleau-Ponty,9.7,20.0
Socrates and Aristophanes,Leo Strauss,9.7,20.0
Men in Dark Times,Hannah Arendt,9.7,20.0
科学研究纲领方法论,伊姆雷・拉卡托斯,9.7,19.0
The Oxford Classical Dictionary,Simon Hornblower,9.7,18.0
日知録集釋,[明]顧炎武 著,9.7,18.0
春明梦余录 ,[清]孙承泽著,9.7,18.0
"John Constantine, Hellblazer, Vol. 1",Jamie Delano,9.7,17.0
集合论基础,A.Shen,9.7,17.0
Boy,Roald Dahl,9.7,17.0
Computability and Logic,George S. Boolos,9.7,16.0
20世纪分析哲学史2,[美] 司各特·索姆斯 (Scott Soames),9.7,15.0
道德底形上學,康德,9.7,15.0
李國修編導演教室,李國修,9.7,15.0
A Grammar of the Multitude,Paolo Virno,9.7,14.0
姜白石词笺注,[宋]姜夔 著,9.7,14.0
"Virtue, Commerce, and History",J. G. A. Pocock,9.7,13.0
四书讲义,吕留良,9.7,13.0
Professor Borges,Jorge Luis Borges,9.7,12.0
Satantango,László Krasznahorkai,9.7,12.0
The Best Poems of the English Language,Harold Bloom,9.689285714285715,56.0
散原精舍诗文集,陈三立 著,9.67659574468085,47.0
金明馆丛稿初编,陈寅恪,9.668514851485147,505.0
世说新语笺疏,余嘉锡著，周祖谟整理,9.667191011235952,445.0
四库提要辨证,余嘉锡,9.665217391304347,184.0
The Lord of the Rings,John R. R. Tolkien,9.664848484848484,495.0
李太白全集,[唐] 李白 著,9.656502732240439,915.0
哈利•波特,J.K.罗琳,9.647550306211723,11430.0
力学,П.Д.朗道,9.639043824701195,502.0
A Fine Balance,Rohinton Mistry,9.63265306122449,49.0
Merriam-Webster&#39;s Vocabulary Builder,Mary Wood Cornog,9.631357340720221,3610.0
摹仿论,[德] 埃里希·奥尔巴赫,9.63047619047619,630.0
春秋左传注,杨伯峻,9.622849915682968,1186.0
四书章句集注,[南宋] 朱熹 集注,9.622282608695652,920.0
Critique of Pure Reason,Immanuel Kant,9.617816091954023,174.0
原动画基础教程,理查德·威廉姆斯,9.6,1647.0
中国历史地图集,谭其骧,9.6,1266.0
Verbal Advantage,Charles Harrington Elster,9.6,1004.0
A Storm of Swords,George R.R. Martin,9.6,810.0
发现社会,[美]兰德尔·柯林斯,9.6,688.0
Structure and Interpretation of Computer Programs - 2nd Edition ,Harold Abelson,9.6,659.0
哈利.波特电影魔法书,[英]布莱恩·西布利(Brian、Sibely),9.6,461.0
"Merriam-Webster&#39;s Collegiate Dictionary, 11th Edition",Inc. Merriam-Webster,9.6,412.0
Sunny 01,松本大洋,9.6,402.0
Harry Potter Hardcover Box Set,J. K. Rowling,9.6,374.0
蘇軾文集,苏轼,9.6,343.0
古文字学简论,林沄,9.6,286.0
文选,[梁] 萧统 编,9.6,284.0
陶渊明集笺注,袁行霈,9.6,247.0
Modern Quantum Mechanics ,J. J. Sakurai,9.6,216.0
魔戒：插图版,(英)J.R.R.托尔金,9.6,184.0
Josef Koudelka: the Exiles,Robert Delpire,9.6,181.0
Asterios Polyp,David Mazzucchelli,9.6,172.0
金融随机分析,史蒂文 E.施里夫,9.6,167.0
费曼物理学讲义 第三卷,Richard P. Feynman,9.6,159.0
Plato,Plato,9.6,152.0
唐诗百话,施蛰存,9.6,148.0
现代政治思想的基础,[英国] 昆廷·斯金纳,9.6,140.0
Alexander Hamilton,Ron Chernow,9.6,140.0
The Rise and Fall of the Third Reich,William L. Shirer,9.6,136.0
周禮正義,孙诒让,9.6,124.0
冰与火之歌 卷四,[美国] 乔治·R·R·马丁,9.6,122.0
THE LORD OF THE RINGS,J. R. R. Tolkien,9.6,119.0
康德的先验观念论,[美] 亨利·E.阿利森,9.6,116.0
余嘉锡论学杂著,余嘉锡,9.6,115.0
不含傳說的普魯士,Sebastian Haffner,9.6,109.0
冰与火之歌 卷五,[美国] 乔治·R·R·马丁,9.6,104.0
全校会注集评聊斋志异修订本,[清] 蒲松龄 著,9.6,102.0
鲁迅著译编年全集,鲁迅,9.6,98.0
爱丽丝漫游奇境 双语版,[英] 刘易斯·卡罗尔,9.6,97.0
The Age of Wild Ghosts,Erik Mueggler,9.6,81.0
The Road to Reality,Roger Penrose,9.6,79.0
飞天小魔女,(联邦德国)普罗伊斯拉,9.6,78.0
長夜難明,紫金陳,9.6,77.0
笛卡儿几何,[法] 笛卡儿,9.6,74.0
The Boy Who Was Raised as a Dog,Bruce D. Perry,9.6,73.0
山居存稿,唐长孺,9.6,72.0
数学在19世纪的发展,F.克莱因,9.6,69.0
读书杂志,王念孙,9.6,68.0
Josef Koudelka: Exiles,Czeslaw Milosz,9.6,66.0
東晉門閥政治,田余庆,9.6,66.0
Against Interpretation and Other Essays,Susan Sontag,9.6,63.0
动物远征队,(英)考林·达恩,9.6,63.0
拉丁语语法新编,[美] 艾伦,9.6,62.0
History of Political Philosophy,Leo Strauss,9.6,62.0
From Max Weber,Max Weber,9.6,62.0
经义述闻,王引之,9.6,61.0
故事盒子,[法] 安妮·拉瓦尔,9.6,60.0
英国浪漫主义诗歌史,王佐良,9.6,59.0
Difference and Repetition,Gilles Deleuze,9.6,59.0
朗文英语写作活用词典,[英]萨默斯,9.6,58.0
Lectures on Literature,Fredson Bowers,9.6,57.0
大师说科学与哲学,海因茨•R.帕格尔斯 (Heinz R.Pagels),9.6,56.0
心理治療實戰錄,巴史克,9.6,56.0
黑格尔,[美]弗雷德里克·拜塞尔,9.6,55.0
星球大战：完全载具图解,[澳] 凯丽•多尔蒂 等（著）,9.6,54.0
Unfinished Tales,J. R. R. Tolkien,9.6,53.0
The Art of Animal Drawing,Ken Hultgen,9.6,53.0
The Landmark Thucydides,Thucydides,9.6,52.0
聊齋誌異會校會注會評本,[清] 蒲松龄 著,9.6,52.0
QED,Richard P. Feynman,9.6,52.0
遼史,（元）脱脱等修,9.6,51.0
Personal Best,Elliott Erwitt,9.6,50.0
古英语入门,Bruce Mitchell,9.6,49.0
梅耶荷德谈话录,[俄]梅耶荷德,9.6,48.0
你一定爱读的国学常识,曹伯韩,9.6,46.0
德意志,尼爾.麥葛瑞格(Neil MacGregor),9.6,45.0
疯丫头玛迪琴的故事,(瑞典)林格伦,9.6,44.0
龚自珍诗集编年校注,[清]龚自珍著 刘逸生 周锡（韦+复） 注,9.6,43.0
等待,凯文·亨克斯,9.6,43.0
晚明史籍考,谢国桢,9.6,40.0
雕刻時光：時間.記憶.夢境──塔可夫斯基談創作美學,安德烈‧塔可夫斯基,9.6,39.0
名家大手笔,商务印书馆（香港）编辑出版部,9.6,39.0
靜止在,袁哲生,9.6,39.0
时代漫画,“艺文志”创新团队 编,9.6,39.0
兔群迁移大战,(英)理查德·亚当斯,9.6,38.0
Evolutionary Dynamics,Martin A. Nowak,9.6,37.0
超・殺人事件―推理作家の苦悩,東野圭吾,9.6,36.0
Voyage au bout de la nuit,Louis-Ferdinand Céline,9.6,36.0
拉斐尔,[奥]威廉·E·苏伊达,9.6,35.0
李璟李煜词校注,[南唐]李璟 李煜  著,9.6,34.0
东山词,贺铸  著,9.6,34.0
李白全集编年笺注,李白,9.6,33.0
计算机程序设计艺术卷1：基本算法,Donald E.Knuth,9.6,32.0
贝克特全集,［爱尔兰］萨缪尔·贝克特,9.6,31.0
Sincerity and Authenticity,Lionel Trilling,9.6,31.0
道德底形上學之基礎,康德,9.6,31.0
Hegemony and Socialist Strategy,Ernesto Laclau,9.6,30.0
破譯邊疆·破解帝國,馬世嘉(Matthew W. Mosca),9.6,29.0
Between Kant and Hegel,Dieter Henrich,9.6,28.0
诗经名物新证,扬之水,9.6,26.0
牛津当代英语成语词典,A.P.考依 R.麦金,9.6,26.0
卢济塔尼亚人之歌,[葡]路易斯·德·卡蒙斯,9.6,25.0
植物系统学,贾德,9.6,25.0
柏拉图以来的批评理论,亚当斯,9.6,25.0
左传撷华,林纾,9.6,24.0
校勘学,钱玄,9.6,24.0
凌霄一士随笔,徐凌霄、徐一士 著,9.6,23.0
现代英语语法,赵俊英,9.6,23.0
Problems and Theorems in Analysis II,George Pólya,9.6,22.0
编织万维网,［英］蒂姆・伯纳斯―李,9.6,22.0
Sylvester and the Magic Pebble,William Steig,9.6,21.0
Critique of Practical Reason,Immanuel Kant,9.6,21.0
Tokyo Zodiac Murders,Soji Shimada,9.6,20.0
日德兰1916,[英] 安格斯·康斯塔姆,9.6,20.0
四书遇,张岱,9.6,19.0
侠隐记,【法】大仲马,9.6,19.0
哈贝马斯的批判理论,（美国）托马斯·麦卡锡,9.6,19.0
The Women&#39;s Room,"French, Marilyn",9.6,18.0
简帛数术文献探论,刘乐贤,9.6,18.0
Invisible Green,John Thomas Sladek,9.6,18.0
谭嗣同全集,蔡尚思,9.6,18.0
金印国家群的时代,[日] 高倉洋彰,9.6,17.0
近代中國政治外交史,坂野正高,9.6,17.0
The Land of Too Much,Monica Prasad,9.6,17.0
花随人圣盦摭忆,黄濬,9.6,16.0
李商隐传论,刘学锴,9.6,16.0
Park Bench,Christophe Chabouté,9.6,15.0
The Opium of the Intellectuals,Raymond Aron,9.6,15.0
憂國,三島由紀夫,9.6,15.0
中国近代思想家文库·杜亚泉卷,周月峰,9.6,15.0
The Concept of Representation,Hanna F. Pitkin,9.6,13.0
思想與人物,林毓生,9.6,13.0
An Inoperative Community,Jean-Luc Nancy,9.6,13.0
Dynamic Wrinkles and Drapery,Burne Hogarth,9.6,13.0
How Philosophy Became Socratic,Laurence Lampert,9.6,13.0
高僧传合集,【梁】慧皎 等撰,9.6,12.0
Opened Ground,Seamus Heaney,9.6,11.0
近代物理科学的形而上学基础,[美]埃德温·阿瑟·伯特,9.6,11.0
匡谬正俗平议,刘晓东,9.6,10.0
キメラ 増補版,山室信一,9.6,10.0
Home with God,Neale Donald Walsch,9.6,10.0
红楼梦,[清] 曹雪芹 著,9.593803219833092,282437.0
冰与火之歌·卷三·冰雨的风暴,(美)乔治·R. R. 马丁,9.585321981052884,8339.0
艺术的故事,[英] 贡布里希 (Sir E.H.Gombrich),9.585014933125567,15402.0
资治通鉴,司马光,9.579069767441862,3483.0
汉书补注,王先谦,9.57816091954023,87.0
目录学发微 古书通例,余嘉锡,9.576036866359447,651.0
The Arrival,Shaun Tan,9.573942857142859,875.0
Force,Mike Mattesi,9.572340425531914,47.0
三国志集解,[晋]陈寿著 [ 南朝宋]裴松之注 盧弼集解 钱剑夫整理,9.571176470588235,170.0
量子力学,C. Cohen-Tannoudji,9.569463087248321,298.0
金明馆丛稿二编,陈寅恪 著,9.565217391304348,322.0
读杜心解,浦起龙,9.55056179775281,89.0
李白集校注,李白,9.55054945054945,182.0
陈寅恪集,陈寅恪,9.550381679389313,393.0
Philosophical Investigations,Ludwig Wittgenstein,9.547474747474748,99.0
牛津英语搭配词典,克劳瑟 编,9.543478260869565,253.0
隋唐制度渊源略论稿 唐代政治史述论稿,陈寅恪,9.53976510067114,1788.0
高等微积分,高木贞治,9.5375,80.0
清真集箋注,周邦彦,9.530357142857142,168.0
東坡樂府箋,[宋]苏轼著 [清]朱孝臧 编年,9.526795580110496,362.0
全宋词,唐圭璋,9.523097112860892,381.0
全唐诗,中华书局编辑部,9.515682281059062,491.0
金刚经,(后秦)鸠摩罗什,9.5,4478.0
英语魔法师之语法俱乐部,旋元佑,9.5,3426.0
计算机程序的构造和解释,Harold Abelson,9.5,2309.0
抵岸,陳志勇,9.5,1819.0
费恩曼物理学讲义,Richard P. Feynman,9.5,1741.0
Sherlock Holmes,Sir Arthur Conan Doyle,9.5,1303.0
Effective C++,[美]Scott Meyers,9.5,1153.0
Gone with the Wind,Margaret Mitchell,9.5,1119.0
海底的秘密,大卫·威斯纳,9.5,1059.0
A Clash of Kings,George R.R. Martin,9.5,1031.0
世說新語箋疏,余嘉锡,9.5,885.0
1984 动物农场,乔治·奥威尔 (Orwell G.),9.5,842.0
Watchmen,Alan Moore,9.5,781.0
管錐編,钱锺书,9.5,767.0
The Godfather,马里奥·普佐 (Mario Puzo),9.5,707.0
罗念生全集：第二卷：埃斯库罗斯悲剧三种、索福克勒斯悲剧四种,,9.5,583.0
去斯万家那边,[法] 马塞尔·普鲁斯特 著,9.5,537.0
陶庵梦忆,张岱,9.5,511.0
费恩曼物理学讲义 第3卷,Richard P. Feynman,9.5,488.0
古文观止译注,吴楚材,9.5,435.0
Nineteen Eighty-Four,George Orwell,9.5,389.0
The Emperor of All Maladies,Siddhartha Mukherjee,9.5,372.0
李商隱詩歌集解,余恕诚,9.5,334.0
小飞人三部曲,[瑞典]阿·林格伦,9.5,324.0
精靈寶鑽,托爾金 著,9.5,318.0
Mondo电影海报艺术典藏,[美]Mondo公司,9.5,290.0
古典传统,[美]吉尔伯特·海厄特（Gilbert Highet),9.5,289.0
近代能乐集,[日] 三岛由纪夫,9.5,273.0
The Republic of Plato,Plato,9.5,265.0
WKW,Wong Kar Wai,9.5,246.0
アルファベット・パズラーズ,大山誠一郎,9.5,242.0
法国往事5：默伦小法官,[法] 法比安·努瑞 文,9.5,235.0
未来形而上学导论,康德,9.5,232.0
陆上行舟,[德] 维尔纳·赫尔佐格,9.5,230.0
先秦漢魏晉南北朝詩,逯欽立 輯校,9.5,224.0
呐喊 彷徨 故事新编,鲁迅,9.5,223.0
不列颠百科全书,中国大百科全书出版社《不列颠百科全书》国际中文版编辑部 编译,9.5,217.0
蒲宁文集,伊凡·蒲宁,9.5,205.0
夏美变变变,【日】吉竹伸介,9.5,202.0
"Godel, Escher, Bach",Douglas R Hofstadter,9.5,201.0
反思社会学导引,[法] 布尔迪厄,9.5,199.0
概率论沉思录,杰恩斯,9.5,174.0
哈德裏安回憶錄,尤瑟娜,9.5,173.0
Illuminations,Walter Benjamin,9.5,171.0
"The C++ Programming Language, Special Edition",Bjarne Stroustrup,9.5,171.0
姜白石詞編年箋校,姜夔,9.5,164.0
金圣叹批评本水浒传,(明)施耐庵,9.5,164.0
新世界より 上,貴志祐介,9.5,157.0
"Gödel, Escher, Bach",Douglas R. Hofstadter,9.5,144.0
眷恋昆虫,托马斯·艾斯纳,9.5,138.0
Expert C Programming,Peter van der Linden,9.5,135.0
The Book of Disquiet,Fernando Pessoa,9.5,133.0
哈德良回憶錄,瑪格麗特.尤瑟娜(Marguerite Yourcenar),9.5,131.0
2001,Arthur C. Clarke,9.5,128.0
人文主义时代的建筑原理 ,[德] 鲁道夫·维特科尔,9.5,122.0
談藝錄,錢鍾書,9.5,118.0
陈垣来往书信集,陈智超 编注,9.5,114.0
錦繡藍田,楊學德,9.5,110.0
诗词散论,缪钺 著,9.5,107.0
Plato Symposium,Plato,9.5,101.0
Ludwig Wittgenstein,Ray Monk,9.5,99.0
Embracing Defeat,John W. Dower,9.5,98.0
遙遠的野玫瑰村,安房直子,9.5,97.0
The Arcades Project,[德] 瓦尔特·本雅明,9.5,94.0
全上古三代秦汉三国六朝文,(清)严可均 辑,9.5,93.0
高老头 欧也妮·葛朗台,巴尔扎克,9.5,92.0
诗经注析,程俊英,9.5,92.0
普里莫·莱维传,[英]伊恩·汤姆森,9.5,92.0
古代中国考古学,张光直,9.5,92.0
Mimesis,Erich Auerbach,9.5,90.0
小老虎，你的信,（德）雅诺什,9.5,90.0
Style,Joseph M. Williams,9.5,88.0
解體概要,蕭沆（Emil Cioran）,9.5,87.0
On the Genealogy of Morality,Friedrich Nietzsche,9.5,87.0
场论,Л.Д.朗道,9.5,86.0
Probability Theory,E. T. Jaynes,9.5,79.0
20世纪中国语言学方法论,陈保亚,9.5,78.0
Difficult Conversations,Douglas Stone,9.5,77.0
大地之歌-吉米·哈利作品集,吉米·哈利,9.5,77.0
Cosmos,Carl Sagan,9.5,77.0
漢語俗字研究,張涌泉,9.5,76.0
尼姆的老鼠,(美)罗伯特·奥布赖恩,9.5,74.0
科学革命的编史学研究,[荷] H·弗洛里斯·科恩,9.5,74.0
流亡曲,（德）雷马克,9.5,71.0
Six Memos for the Next Millennium,Italo Calvino,9.5,71.0
说不完的故事,"恩德(Ende, M.)",9.5,70.0
英语常见问题解答大词典,赵振才 编,9.5,69.0
儿童文学的乐趣,(加)佩里·诺德曼,9.5,64.0
席勒经典美学文论,(德) 席勒,9.5,63.0
When the Air Hits Your Brain,Frank Vertosick Jr.,9.5,60.0
高级英汉百科图解词典,加拿大QA国际图书出版公司,9.5,60.0
小无知和他的朋友历险记,(苏)诺索夫,9.5,59.0
唐书兵志笺正,唐长孺,9.5,59.0
Tractatus Logico-Philosophicus,Ludwig Wittgenstein,9.5,58.0
Mistborn,Brandon Sanderson,9.5,56.0
Principles of Computer System Design,Jerome H. Saltzer,9.5,56.0
歐赫貝奇幻地誌學R-Z,François Place,9.5,53.0
语法调查研究手册,刘丹青,9.5,53.0
"The Open Society and its Enemies, Volume I",Karl Popper,9.5,52.0
西方通史 第一卷,[德]海因里希·奥古斯特·温克勒（Heinrich August Winkler）,9.5,50.0
Poems New and Collected,Wislawa Szymborska,9.5,49.0
Burning Chrome,William Gibson,9.5,49.0
苏轼诗词文选评,王水照,9.5,49.0
逻辑与哲学,[美] 保罗·蒂德曼 (Paul Tidman),9.5,48.0
View with a Grain of Sand,Wislawa Szymborska,9.5,47.0
The Vocation Lectures,Max Weber,9.5,46.0
尼采：生命之为文学,[美] 亚历山大•内哈马斯,9.5,45.0
历代诗歌选,季镇淮等选注,9.5,44.0
斜陽,太宰治,9.5,44.0
莎士比亚历史剧选,威廉•莎士比亚 (William Shakespeare),9.5,43.0
The Prelude,William Wordsworth,9.5,43.0
Human Action,Ludwig von Mises,9.5,43.0
Sources of the Self,Charles Taylor,9.5,43.0
老舍小说全集,老舍,9.5,43.0
同化的同床異夢,陳培豐,9.5,42.0
知情权的兴起,[美]迈克尔·舒德森,9.5,42.0
心体与性体,牟宗三,9.5,42.0
"Philosophical Analysis in the Twentieth Century, Volume 1",Scott Soames,9.5,41.0
Selections from the Prison Notebooks,Antonio Gramsci,9.5,40.0
The Machiavellian Moment,John Greville Agard Pocock,9.5,40.0
海柏利昂,[美] 丹．西蒙斯,9.5,39.0
重尋胡適歷程,余英時,9.5,39.0
"Growing Object-Oriented Software, Guided by Tests",Steve Freeman,9.5,39.0
文字问题,李荣,9.5,39.0
美国名家散文选读,欧文 等,9.5,38.0
Anatomy for the Artist,Sarah Simblet,9.5,38.0
新罕布夏旅館,"IRVING, JOHN",9.5,38.0
The Buddhist Conquest of China,"Zurcher, E./ Teiser, Stephen F. (FRW)",9.5,37.0
Moebius Library:The World of Edena,Moebius,9.5,37.0
韩昌黎文集校注,韩愈,9.5,36.0
From Dawn to Decadence,Jacques Barzun,9.5,35.0
Elements of the Philosophy of Right,Georg Wilhelm Fredrich Hegel,9.5,34.0
A Tale Of Love And Darkness,Amos Oz,9.5,34.0
经籍籑诂,（清）阮元,9.5,34.0
货币和信用理论,[奥]路德维希·冯·米塞斯,9.5,34.0
